Country,Beverage_Types,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Kenya,Wine,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.05,0.02,0.02,0.03,0.02,0.02,NA
Kenya,Spirits,0.85,0.8,0.81,0.77,0.72,0.62,0.55,0.56,0.56,0.11,0.24,0.22,0.01,0.01,0.02,0.47,0.53,0.54,0.53,0.62,0.61,0.71,0.7,0.7,0.6,0.69,0.74,0.86,0.93,0.82,0.81,0.82,0.85,0.87,0.9,1.04,1.02,1.23,1.21,1.2,1.21,1.2,1.21,1.19,1.17,1.06,0.84,0.98,1,0.9,0.67,0.59,0.55,0.36,0.4,0.4,0.37,0.38,NA
Kenya,Other alcoholic beverages,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,0.45,0.45,0.4,0.32,0.45,0.34,0.4,0.3,0.41,0.38,0.25,0.51,0.47,0.6,0.6,0.62,0.59,0.57,0.57,0.47,0.4,0.47,0.6,0.75,0.79,0.88,0.91,0.89,0.89,0.93,0.95,0.9,0.9,0.9,0.83,0.9,0.98,0.96,0.83,0.88,0.87,0.87,0.86,NA
Kiribati,All types,0.36,0.36,0.38,0.37,0.5,0.75,0.37,0.52,0.46,0.54,0.46,0.55,0.69,0.61,0.49,0.44,0.51,0.71,0.56,0.73,0.77,0.62,0.69,0.71,0.54,0.58,0.58,0.63,0.44,0.48,0.5,0.63,0.58,0.52,0.57,0.67,0.81,0.95,1.17,1.32,1.13,1.17,1.08,1.06,1.89,1.11,1.23,0.96,0.94,0.65,0.87,0.77,0.67,0.55,0.57,0.48,0.39,0.38,NA
Kiribati,Beer,0.36,0.36,0.36,0.36,0.36,0.71,0.37,0.44,0.46,0.49,0.44,0.51,0.65,0.56,0.43,0.4,0.45,0.42,0.39,0.56,0.59,0.53,0.63,0.63,0.48,0.5,0.5,0.5,0.32,0.41,0.39,0.49,0.46,0.39,0.41,0.5,0.63,0.7,0.97,1,0.88,0.8,0.78,0.79,1.58,0.7,0.95,0.7,0.66,0.57,0.56,0.56,0.59,0.38,0.38,0.29,0.19,0.23,NA
Kiribati,Wine,0.01,0.01,0.02,0.01,0.15,0.03,0.01,NA,NA,NA,NA,0.01,NA,0.02,0.02,0.02,0.02,0.12,0.12,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.04,0.04,0.04,0.03,0.05,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.06,0.06,0.06,0.04,0.03,0.04,0.02,0.01,0.07,0.03,0.02,0.02,0.02,NA
Kiribati,Spirits,NA,NA,NA,NA,NA,NA,NA,0.08,NA,0.05,0.02,0.03,0.03,0.02,0.03,0.02,0.04,0.17,0.05,0.15,0.15,0.08,0.05,0.07,0.05,0.07,0.07,0.1,0.1,0.06,0.09,0.11,0.1,0.08,0.12,0.13,0.14,0.2,0.16,0.28,0.22,0.34,0.26,0.23,0.27,0.35,0.23,0.2,0.25,0.06,0.27,0.19,0.07,0.1,0.17,0.17,0.17,0.13,NA
Kiribati,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,All types,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.12,0.11,0.12,0.09,0.09,0.09,0.06,0.02,0.02,0.02,0.02,NA
Kuwait,Beer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,Wine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,Spirits,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.11,0.11,0.12,0.09,0.09,0.09,0.06,0.02,0.02,0.02,0.02,NA
Kuwait,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,All types,3.88,4.11,4.57,4.72,5.6,5.74,5.83,6.03,6.09,5.98,7.29,6.98,6.78,6.52,6.65,6.35,5.84,5.7,5.33,1.69,3.31,2.64,2.53,1.66,2.98,2,4.25,4.66,4.53,4.29,3.51,3.01,3.42,7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,Beer,0.52,0.52,0.58,0.6,0.58,0.56,0.55,0.58,0.54,0.48,1,0.76,0.65,0.65,0.7,0.54,0.36,0.32,0.26,0.23,0.32,0.29,0.3,0.26,0.24,0.36,0.56,0.53,0.6,0.62,0.73,0.71,0.65,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,Wine,0.08,0.08,0.08,0.07,0.08,0.1,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.1,0.14,0.14,0.14,0.06,0.13,0.25,0.26,0.28,0.13,0.3,0.24,0.39,0.67,0.61,0.72,0.67,0.71,0.76,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,Spirits,3.28,3.51,3.91,4.05,4.93,5.08,5.19,5.36,5.47,5.43,6.2,6.13,6.04,5.79,5.86,5.67,5.33,5.23,5,1.31,2.71,2.06,1.93,1.23,2.4,1.27,3.26,3.46,3.33,2.94,2.11,1.59,2,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.03,0.03,0.02,0.04,0.05,0.13,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,All types,7.26,7.26,7.11,6.84,6.64,6.42,6.3,6.26,6.05,5.25,5.15,5.03,3.71,3.69,3.54,3.43,3.35,3.14,5.19,5.32,5.2,5.17,5.08,4.98,5,4.81,4.77,4.79,4.84,7.51,4.71,4.6,4.93,4.81,4.67,4.65,4.62,4.56,4.2,3.5,3.54,3.85,4.17,4.19,4.43,4.18,3.98,3.91,4.14,3.91,3.96,4,3.54,3.3,2.99,2.9,2.82,3.03,NA
Lao People's Democratic Republic,Beer,3.85,3.85,3.7,3.43,3.23,3.01,2.82,2.61,2.43,2.18,2.04,1.75,1.49,1.41,1.23,1.12,1.02,0.94,0.85,0.74,0.76,0.67,0.47,0.37,0.28,0.26,0.21,0.21,0.12,1.33,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.05,0.03,0.13,0.11,0.06,0.04,0.04,0.05,0.04,0.05,0.09,0.08,NA
Lao People's Democratic Republic,Wine,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,NA
Lao People's Democratic Republic,Spirits,3.39,3.39,3.39,3.39,3.39,3.39,3.46,3.63,3.61,3.07,3.11,3.28,2.21,2.28,2.32,2.31,2.33,2.19,4.34,4.56,4.43,4.49,4.61,4.6,4.71,4.55,4.56,4.58,4.72,3.49,4.71,4.58,4.93,4.81,4.67,4.65,4.62,4.56,4.2,3.5,3.54,3.85,4.17,4.18,4.41,4.13,3.92,3.86,3.99,3.78,3.89,3.95,3.49,3.24,2.94,2.83,2.71,2.93,NA
Lao People's Democratic Republic,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,All types,12.6,12.6,11.3,10.8,10.6,10.43,10.2,10.11,9.83,9.85,11.84,12.12,10.4,9.92,8.81,8.24,7.44,6.68,7.13,8.84,8.94,8.36,8.37,9.08,9.59,7.95,6.88,6.74,6.72,7.51,6.27,5.75,7.79,10.85,12.35,12.33,12.43,12.79,13.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,Beer,5.3,5.3,4.8,4.8,4.8,4.7,4.67,4.86,4.61,4.35,4.12,4.15,4.09,3.8,3.69,2.97,2.74,2.12,1.97,2.11,1.61,1.62,1.65,1.74,1.27,1.22,1.25,1.15,1.01,1.44,1.69,1.46,1.36,1.68,2.01,2.47,2.43,2.4,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,Wine,1.4,1.4,1.3,1.2,1.2,1.1,1.16,1.13,1.05,1.03,1.13,1.18,1.06,0.94,0.95,1.78,1.5,1.38,1.6,1.25,1.13,0.84,1.06,1.01,1.64,1.59,1.25,1.27,1.39,1.44,1.14,1.05,1.19,2.34,2.59,2.6,2.96,3.16,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,Spirits,5.1,5.1,4.5,4.1,4,3.99,3.77,3.57,3.64,3.94,5.8,5.91,4.48,4.57,3.74,3.33,3.04,3.04,3.45,5.48,6.21,5.9,5.66,6.33,6.68,5.14,4.38,4.32,4.31,4.16,3.5,3.26,5.15,6.55,7.5,7.1,6.75,6.87,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,Other alcoholic beverages,0.8,0.8,0.7,0.7,0.6,0.64,0.6,0.55,0.53,0.53,0.79,0.88,0.78,0.6,0.43,0.16,0.16,0.14,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.28,0.25,0.16,0.3,0.35,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,All types,1.33,1.32,1.27,1.24,1.27,1.27,1.33,1.41,1.5,1.53,1.57,1.59,1.65,1.73,1.87,1.96,2.06,2.32,2.37,1.5,1.59,2.08,1.42,2.38,2.45,2.37,2.09,2.6,1.63,3.94,4.04,3.81,4.12,3.74,3.47,3.29,3.37,3.31,3.11,3.07,3.01,2.87,2.99,2.95,3.02,3.1,3.09,3.34,2.99,3.08,2.71,3.05,2.88,3.52,3.88,3.34,3.52,4.03,NA
Lebanon,Beer,0.44,0.44,0.41,0.38,0.37,0.3,0.32,0.35,0.41,0.39,0.39,0.39,0.39,0.41,0.45,0.44,0.44,0.44,0.44,0.32,0.31,0.33,0.35,0.37,0.41,0.34,0.25,0.42,0.24,0.42,0.41,0.42,0.42,0.43,0.44,0.44,0.47,0.48,0.47,0.43,0.41,0.37,0.41,0.37,0.39,0.35,0.33,0.33,0.32,0.31,0.3,0.3,0.29,0.28,0.29,0.3,0.31,0.31,NA
Lebanon,Wine,0.24,0.24,0.25,0.25,0.24,0.25,0.24,0.22,0.22,0.24,0.31,0.4,0.49,0.55,0.59,0.61,0.65,0.74,0.79,0.76,0.77,1.04,0.7,1.37,1.37,1.28,1.2,1.08,0.82,0.89,0.88,0.78,0.7,0.63,0.55,0.47,0.49,0.5,0.39,0.39,0.38,0.39,0.39,0.39,0.4,0.4,0.37,0.38,0.39,0.4,0.41,0.42,0.44,0.44,0.46,0.47,0.48,0.48,NA
Lebanon,Spirits,0.63,0.62,0.59,0.59,0.64,0.69,0.75,0.82,0.85,0.88,0.85,0.79,0.76,0.75,0.82,0.89,0.96,1.11,1.12,0.41,0.49,0.69,0.35,0.62,0.65,0.73,0.61,1.06,0.53,2.63,2.73,2.61,3,2.67,2.47,2.37,2.39,2.31,2.25,2.24,2.22,2.11,2.19,2.18,2.23,2.34,2.38,2.62,2.27,2.36,1.98,2.32,2.13,2.78,3.12,2.57,2.71,3.22,NA
Lebanon,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,All types,2.82,2.82,2.89,2.81,2.6,2.58,2.46,2.4,2.8,2.92,2.91,2.85,2.77,1.94,1.78,1.97,2.93,2.85,3.09,2.08,1.92,2.03,2.14,2.26,2.48,2.41,2,2.03,2.48,2.02,2.19,2.1,2.35,2.55,3.3,3.56,2.25,3.33,3.41,3.22,3.78,2.52,1.38,1.68,2.85,1.55,NA,2.16,1.93,1.71,1.9,1.94,2.19,2.19,2.31,2.12,2.13,2.16,NA
Lesotho,Beer,1.62,1.62,1.69,1.61,1.4,1.38,1.4,1.47,1.46,1.3,1.32,1.27,1.21,1.24,1.29,1.35,1.46,1.56,1.53,0.84,0.86,0.89,0.91,0.94,0.96,0.97,1.01,1.01,1.05,0.63,0.79,0.75,0.86,1.07,1.22,1.43,0.9,1.39,1.43,1.34,1.56,1,0.5,0.63,1.28,0.7,NA,0.97,0.87,0.77,0.86,0.87,0.99,0.99,1.04,0.95,0.96,0.97,NA
Lesotho,Wine,0.09,0.09,0.09,0.09,0.09,0.09,NA,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.05,0.13,0.05,0.05,0.07,0.07,0.07,0.03,0.03,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,Spirits,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.58,0.59,0.54,0.55,0.54,0.53,0.01,NA,NA,0.35,0.36,0.37,0.37,0.38,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.36,0.37,0.38,0.39,0.1,0.44,0.33,0.17,0.17,0.18,0.18,0.28,0.27,0.24,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,Other alcoholic beverages,0.81,0.81,0.81,0.81,0.81,0.81,0.45,0.35,0.74,1.07,1.03,1.03,1.03,0.69,0.49,0.62,1.12,0.89,1.15,0.83,0.63,0.69,0.77,0.85,1.04,0.96,0.5,0.52,0.93,0.97,0.97,0.92,1.05,1.31,1.49,1.75,1.13,1.7,1.74,1.63,1.91,1.22,0.61,0.77,1.57,0.85,NA,1.19,1.06,0.94,1.05,1.07,1.2,1.2,1.27,1.17,1.17,1.19,NA
Liberia,All types,3.55,3.55,3.53,3.52,3.47,3.73,3.76,3.75,3.64,3.76,3.9,4.05,4.06,4.2,4.25,4.23,4.29,4.42,4.47,3.85,4.15,4.53,4.64,5.17,5.16,4.97,4.96,4.66,4.55,5.62,5.52,4.88,4.43,3.99,3.62,3.28,3.42,3.72,3.99,3.89,3.85,3.8,3.67,3.72,3.42,2.95,2.76,2.75,2.45,2.17,2.01,1.91,1.89,1.53,1.71,1.63,1.86,1.61,NA
Liberia,Beer,0.37,0.37,0.36,0.33,0.31,0.56,0.53,0.49,0.33,0.34,0.34,0.34,0.3,0.29,0.25,0.15,0.15,0.17,0.17,0.21,0.24,0.32,0.2,0.41,0.32,0.19,0.41,0.18,0.21,0.42,0.51,0.46,0.59,0.6,0.64,0.46,0.5,0.64,0.72,0.84,0.73,0.7,0.6,0.63,0.59,0.44,0.42,0.44,0.35,0.36,0.37,0.42,0.53,0.37,0.21,0.38,0.55,0.35,NA
Liberia,Wine,0.05,0.05,0.05,0.06,0.03,0.05,0.03,0.05,0.03,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.03,NA,0.02,NA,0.01,NA,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.06,0.05,0.11,0.08,0.08,0.13,0.08,0.05,0.05,0.05,0.08,0.03,0.08,0.01,0.07,0.02,NA
Liberia,Spirits,3.11,3.11,3.11,3.11,3.11,3.11,3.19,3.19,3.29,3.41,3.55,3.69,3.76,3.9,4,4.08,4.14,4.25,4.3,3.63,3.9,4.18,4.44,4.74,4.84,4.77,4.55,4.47,4.33,5.16,4.99,4.39,3.82,3.37,2.96,2.8,2.9,3.04,3.24,3.01,3.05,3.03,3.01,3.04,2.73,2.43,2.25,2.17,2.02,1.76,1.6,1.43,1.28,1.13,1.42,1.24,1.23,1.25,NA
Liberia,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.02,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,All types,0.01,0.01,NA,0.01,0.03,0.01,0.02,NA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,0.01,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.04,0.86,0.96,0.88,0.86,0.67,0.8,0.78,0.89,0.74,NA
Libya,Beer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.04,0.36,0.44,0.34,0.32,0.24,0.26,0.24,0.24,0.22,NA
Libya,Wine,0.01,0.01,NA,0.01,0.03,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.39,0.4,0.4,0.32,0.44,0.43,0.55,0.52,NA
Libya,Spirits,NA,NA,NA,NA,NA,NA,0.01,NA,NA,0.01,0.01,NA,NA,NA,0.01,0.01,NA,NA,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.13,0.13,0.14,0.12,0.1,0.1,0.1,NA,NA
Libya,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,All types,11.49,11.96,13.39,14.2,14.93,14.75,14.87,14.72,13.22,12.97,13.79,13.79,13.34,12.42,12.1,11.29,11,10.2,9.87,6.75,6.35,7.34,7.13,6.09,3.62,3.88,3.97,8.03,7.05,8.14,7.11,6.22,8.04,11.56,13.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Beer,4.47,4.72,5.1,5.36,5.46,5.26,5.6,5.77,5.46,4.96,4.93,5.04,5.42,5.19,4.62,4.58,4.66,4,3.78,3.42,2.91,2.5,2.1,2.08,2.21,2.17,2.12,2.46,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Wine,0.8,0.81,1.04,1.14,1.51,1.49,1.44,1.35,1.1,1.06,0.99,1.03,1.98,1.63,2.37,2.24,2.06,1.89,2.1,1.12,0.95,0.89,1.26,0.55,0.25,0.39,0.25,0.63,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Spirits,4.75,4.97,5.51,5.78,5.82,5.74,5.63,5.51,4.65,5,5.78,5.76,4.92,4.66,4.31,3.71,3.59,3.67,3.3,2.16,2.43,3.92,3.75,3.44,1.16,1.31,1.59,4.94,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Other alcoholic beverages,1.46,1.46,1.73,1.92,2.13,2.26,2.21,2.09,2.01,1.96,2.08,1.96,1.01,0.94,0.79,0.76,0.69,0.64,0.69,0.05,0.06,0.03,0.02,0.02,NA,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,All types,10.94,11.16,11.24,11.36,11.41,11.25,11.66,11.74,11.84,11.98,11.99,12.27,12.5,12.31,12.34,12.52,12.88,13.1,13.21,12.92,12.88,13.03,13.31,13.61,13.61,13.74,14.18,14.26,15.03,15.21,15.11,15.23,15.3,15.74,15.9,16.61,16.84,17.04,17.57,18.03,18.08,18.59,19.03,18.98,18.54,19.07,18.73,18.99,18.65,18.56,18.26,18.28,18.46,18.69,18.84,18.74,18.33,18.54,NA
Luxembourg,Beer,4.03,3.97,3.98,4.02,4.07,3.84,4.08,4.05,4.19,4.3,4.27,4.41,4.57,4.47,4.27,4.36,4.46,4.54,4.74,4.98,4.7,4.77,4.87,4.98,5.03,4.96,5.39,5.31,5.56,5.51,5.46,5.48,5.62,5.6,5.64,5.87,5.9,5.9,5.9,5.93,5.98,6.15,6.35,6.18,6.18,6.22,6.05,6.08,5.95,5.85,5.5,5.47,5.43,5.25,5.31,4.86,4.34,4.5,NA
Luxembourg,Wine,4.7,4.95,5,5.1,5.07,5.12,5.28,5.32,5.25,5.26,5.28,5.42,5.44,5.39,5.5,5.66,5.83,5.92,5.86,5.4,5.47,5.56,5.62,5.81,5.75,5.89,5.95,6.11,6.72,6.99,6.98,7.04,6.97,7.38,7.57,7.87,7.99,8.09,8.32,8.39,8.64,9.07,9.08,9.27,9.08,9.34,9.3,9.31,9.22,9.46,9.65,9.69,9.82,10,10.34,10.65,10.93,11.21,NA
Luxembourg,Spirits,2.21,2.24,2.25,2.25,2.27,2.29,2.31,2.36,2.4,2.43,2.44,2.44,2.49,2.45,2.58,2.5,2.59,2.65,2.61,2.54,2.71,2.71,2.82,2.82,2.84,2.89,2.84,2.84,2.76,2.71,2.67,2.71,2.71,2.76,2.68,2.86,2.95,3.06,3.36,3.71,3.45,3.37,3.61,3.53,3.27,3.51,3.38,3.6,3.48,3.26,3.1,3.11,3.21,3.44,3.19,3.22,3.06,2.83,NA
Luxembourg,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,All types,0.91,0.91,0.89,0.88,0.78,0.85,0.86,0.9,0.96,0.83,0.61,0.64,0.59,0.74,0.8,0.83,0.8,1.05,1.17,1.21,1.06,1.01,1.29,1.24,1.26,1.14,1.3,1.26,1.52,1.38,1.31,1.33,1.4,1.29,1.18,1.44,1.33,1.61,1.55,1.58,1.85,1.72,1.77,1.78,1.64,1.86,1.74,1.92,1.88,1.95,2.04,1.95,2.13,2.38,3.06,3.37,3.12,3.16,NA
Madagascar,Beer,0.5,0.5,0.48,0.46,0.44,0.42,0.45,0.5,0.53,0.4,0.37,0.38,0.34,0.34,0.36,0.38,0.28,0.41,0.39,0.35,0.18,0.14,0.22,0.16,0.15,0.16,0.16,0.17,0.23,0.16,0.15,0.18,0.19,0.19,0.18,0.2,0.16,0.18,0.29,0.26,0.24,0.27,0.26,0.22,0.19,0.16,0.14,0.15,0.14,0.15,0.14,0.13,0.12,0.12,0.09,0.1,0.09,0.08,NA
